country,iso2,iso3,lat,long,cases,deaths,recovered,population,fatality_rate
Lesotho,LS,LSO,-29.5,28.5,36138,723,25980,2175699,2.0
Liberia,LR,LBR,6.5,-9.5,8090,295,7783,5305117,3.65
Libyan Arab Jamahiriya,LY,LBY,25.0,17.0,507274,6437,500835,7040745,1.27
Liechtenstein,LI,LIE,47.1667,9.5333,21574,94,0,38387,0.44
Lithuania,LT,LTU,56.0,24.0,1397806,9897,1387478,2661708,0.71
Luxembourg,LU,LUX,49.75,6.1667,391232,1232,0,642371,0.31
MS Zaandam,,,0.0,0.0,9,2,7,0,22.22
Macao,MO,MAC,22.1667,113.55,27673,123,3487,667490,0.44
Macedonia,MK,MKD,41.8333,22.0,350567,9976,337068,2081304,2.85
Madagascar,MG,MDG,-20.0,47.0,68486,1426,66862,29178077,2.08
Malawi,MW,MWI,-13.5,34.0,89535,2686,0,20180839,3.0
Malaysia,MY,MYS,2.5,112.5,5278406,37348,5233268,33181072,0.71
Maldives,MV,MDV,3.25,73.0,186694,316,163687,540985,0.17
Mali,ML,MLI,17.0,-4.0,33164,743,32332,21473764,2.24
Malta,MT,MLT,35.8333,14.5833,121420,885,120149,444033,0.73
Marshall Islands,MH,MHL,9.0,168.0,16138,17,16121,60057,0.11
Martinique,MQ,MTQ,14.6667,-61.0,230354,1102,0,374087,0.48
Mauritania,MR,MRT,20.0,-12.0,63848,997,62471,4901981,1.56
Mauritius,MU,MUS,-20.2833,57.55,43025,1051,41278,1274727,2.44
Mayotte,YT,MYT,-12.8333,45.1667,42027,188,0,286259,0.45
Mexico,MX,MEX,23.0,-102.0,7702809,334958,6899865,131562772,4.35
Micronesia,FM,FSM,6.9167,158.25,26547,65,0,117489,0.24
Moldova,MD,MDA,47.0,29.0,635145,12218,0,4013171,1.92
Monaco,MC,MCO,43.7333,7.4,17181,67,0,39783,0.39
Mongolia,MN,MNG,46.0,105.0,1011496,2284,1009212,3378078,0.23
Montenegro,ME,MNE,42.0,19.0,296542,2846,291794,627950,0.96
Montserrat,MS,MSR,16.75,-62.2,1403,8,1376,4965,0.57
Morocco,MA,MAR,32.0,-5.0,1278992,16303,0,37772756,1.27
Mozambique,MZ,MOZ,-18.25,35.0,233731,2250,228805,33089461,0.96
Myanmar,MM,MMR,22.0,98.0,641873,19495,620159,55227143,3.04
N. Korea,KP,PRK,40.0,127.0,4772813,74,4772739,25990679,0.0
Namibia,NA,NAM,-22.0,17.0,172389,4106,167099,2633874,2.38
Nauru,NR,NRU,-0.5333,166.9167,5393,1,5347,10903,0.02
Nepal,NP,NPL,28.0,84.0,1003450,12031,991322,30225582,1.2
Netherlands,NL,NLD,52.5,5.75,8635786,22992,8612599,17211447,0.27
New Caledonia,NC,NCL,-21.5,165.5,80064,314,0,290915,0.39
New Zealand,NZ,NZL,-41.0,174.0,2621111,5697,2613791,4898203,0.22
Nicaragua,NI,NIC,13.0,-85.0,18491,225,4225,6779100,1.22
Niger,NE,NER,16.0,8.0,9931,312,8890,26083660,3.14
Nigeria,NG,NGA,10.0,8.0,267188,3155,259953,216746934,1.18
Niue,NU,NIU,-19.0333,-169.8667,1059,0,1056,1622,0.0
Norway,NO,NOR,62.0,10.0,1509732,6638,1503094,5511370,0.44
Oman,OM,OMN,21.0,57.0,399449,4628,0,5323993,1.16
Pakistan,PK,PAK,30.0,70.0,1581936,30664,1538689,229488994,1.94
Palau,PW,PLW,7.5,134.5,6290,10,6276,18233,0.16
Palestine,PS,PSE,32.0,35.25,621008,5404,615445,5345541,0.87
Panama,PA,PAN,9.0,-80.0,1059893,8727,1051102,4446964,0.82
Papua New Guinea,PG,PNG,-6.0,147.0,46864,670,46168,9292169,1.43
Paraguay,PY,PRY,-23.0,-58.0,837602,20155,0,7305843,2.41
Peru,PE,PER,-10.0,-76.0,4572667,222161,4350506,33684208,4.86
Philippines,PH,PHL,13.0,122.0,4140383,66864,4067381,112508994,1.61
Poland,PL,POL,52.0,20.0,6661991,120598,0,37739785,1.81
Portugal,PT,PRT,39.5,-8.0,5643062,28126,5614809,10140570,0.5
Qatar,QA,QAT,25.5,51.25,514524,690,513687,2979915,0.13
Romania,RO,ROU,46.0,25.0,3529735,68929,3460149,19031335,1.95
Russia,RU,RUS,60.0,100.0,24124215,402756,23545818,145805947,1.67
Rwanda,RW,RWA,-2.0,30.0,133518,1468,132039,13600464,1.1
Réunion,RE,REU,-21.1,55.6,494595,921,0,908061,0.19
S. Korea,KR,KOR,37.0,127.5,34571873,35934,34535939,51329899,0.1
Saint Helena,SH,SHN,-15.9333,-5.7,2166,0,2,6115,0.0
Saint Kitts and Nevis,KN,KNA,17.3333,-62.75,6607,48,6559,53871,0.73
Saint Lucia,LC,LCA,13.8833,-61.1333,30215,410,29805,185113,1.36
Saint Martin,MF,MAF,18.11,-63.03,12324,63,0,39730,0.51
Saint Pierre Miquelon,PM,SPM,46.8333,-56.3333,3452,2,2449,5759,0.06
Saint Vincent and the Grenadines,VC,VCT,13.25,-61.2,9674,124,9493,111551,1.28
Samoa,WS,WSM,-13.5833,-172.3333,17006,31,1605,202239,0.18
San Marino,SM,SMR,43.7667,12.4167,26185,128,26011,34085,0.49
Sao Tome and Principe,ST,STP,1.0,7.0,6778,80,6685,227679,1.18
Saudi Arabia,SA,SAU,25.0,45.0,841469,9646,0,35844909,1.15
Senegal,SN,SEN,14.0,-14.0,89053,1971,87024,17653671,2.21
Serbia,RS,SRB,44.0,21.0,2615054,18057,2596608,8653016,0.69
Seychelles,SC,SYC,-4.5833,55.6667,51220,172,51048,99426,0.34
Sierra Leone,SL,SLE,8.5,-11.5,7779,126,0,8306436,1.62
Singapore,SG,SGP,1.3667,103.8,3006155,2024,3004131,5943546,0.07
Sint Maarten,SX,SXM,18.02,-63.06,11051,92,10905,43966,0.83
Slovakia,SK,SVK,48.6667,19.5,1877605,21224,1856381,5460193,1.13
Slovenia,SI,SVN,46.0,15.0,1356546,7100,1349424,2078034,0.52
Solomon Islands,SB,SLB,-8.0,159.0,25954,199,0,721159,0.77
Somalia,SO,SOM,10.0,49.0,27334,1361,13182,16841795,4.98
South Africa,ZA,ZAF,-29.0,24.0,4076463,102595,3912506,60756135,2.52
South Sudan,SS,SSD,6.8769,31.3069,18819,147,18115,11618511,0.78
Spain,ES,ESP,40.0,-4.0,13914811,121760,13762417,46719142,0.88
Sri Lanka,LK,LKA,7.0,81.0,672754,16897,655852,21575842,2.51
St. Barth,BL,BLM,17.89,-62.82,5507,6,0,9945,0.11
Sudan,SD,SDN,15.0,30.0,63993,5046,58947,45992020,7.89
Suriname,SR,SUR,4.0,-56.0,82588,1408,0,596831,1.7
Swaziland,SZ,SWZ,-26.5,31.5,75191,1427,73116,1184817,1.9
Sweden,SE,SWE,62.0,15.0,2754129,27407,2726492,10218971,1.0
Switzerland,CH,CHE,47.0,8.0,4453053,14452,4438309,8773637,0.32
Syrian Arab Republic,SY,SYR,35.0,38.0,57743,3165,54578,19364809,5.48
Taiwan,TW,TWN,23.5,121.0,10241523,19005,10222518,23888595,0.19
Tajikistan,TJ,TJK,39.0,71.0,17786,125,17264,9957464,0.7
Tanzania,TZ,TZA,-6.0,35.0,43223,846,0,63298550,1.96
Thailand,TH,THA,15.0,100.0,4770149,34586,4692636,70078203,0.73
Timor-Leste,TL,TLS,-8.55,125.5167,23460,138,23102,1369429,0.59
Togo,TG,TGO,8.0,1.1667,39572,290,39281,8680837,0.73
Tokelau,TK,TKL,-9.0,-172.0,80,0,0,1378,0.0
Tonga,TO,TON,-20.0,-175.0,16950,13,15638,107749,0.08
Trinidad and Tobago,TT,TTO,11.0,-61.0,191496,4390,187078,1406585,2.29
Tunisia,TN,TUN,34.0,9.0,1153361,29423,0,12046656,2.55
Turkey,TR,TUR,39.0,35.0,17232066,102174,0,85561976,0.59
Turks and Caicos Islands,TC,TCA,21.75,-71.5833,6752,40,6709,39741,0.59
Tuvalu,TV,TUV,-8.0,178.0,2943,1,0,12066,0.03
UAE,AE,ARE,24.0,54.0,1067030,2349,0,10081785,0.22
UK,GB,GBR,54.0,-2.0,24910387,232112,24678275,68497907,0.93
USA,US,USA,38.0,-97.0,111820082,1219487,109814428,334805269,1.09
Uganda,UG,UGA,1.0,32.0,172149,3632,100431,48432863,2.11
Ukraine,UA,UKR,49.0,32.0,5557995,112418,5445577,43192122,2.02
Uruguay,UY,URY,-33.0,-56.0,1041111,7664,1030944,3496016,0.74
Uzbekistan,UZ,UZB,41.0,64.0,253662,1637,241486,34382084,0.65
Vanuatu,VU,VUT,-16.0,167.0,12019,14,11976,321832,0.12
Venezuela,VE,VEN,8.0,-66.0,552695,5856,546537,29266991,1.06
Vietnam,VN,VNM,21.0,105.8,11625195,43206,10640971,98953541,0.37
Wallis and Futuna,WF,WLF,-13.3,-176.2,3550,8,438,10982,0.23
Western Sahara,EH,ESH,24.5,-13.0,10,1,9,626161,10.0
Yemen,YE,YEM,15.0,48.0,11945,2159,9124,31154867,18.07
Zambia,ZM,ZMB,-15.0,30.0,349304,4069,341316,19470234,1.16
Zimbabwe,ZW,ZWE,-20.0,30.0,266359,5740,258888,15331428,2.15
